name,platform,release_date,meta_score,user_review
Destroy All Humans!, PlayStation 2,2005,74,8
Evidence: The Last Ritual, PC,2006,74,7.2
Deponia, PC,2012,74,8.1
Battle Brothers, Switch,2021,74,8.1
Biped, PC,2020,74,7.6
Shadow Bug, Switch,2018,74,6
The Escapists, Xbox One,2015,74,6.7
Dungeon Siege: Throne of Agony, PSP,2006,74,8
The Raven: Legacy of a Master Thief, PC,2013,74,6.8
Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue, Xbox One,2017,74,5.9
Nobunaga's Ambition: Sphere of Influence - Ascension, PlayStation 4,2016,74,7.1
Dungeon Runners, PC,2008,74,5.8
Blitzkrieg (2003), PC,2003,74,7.8
Genji: Dawn of the Samurai, PlayStation 2,2005,74,8.8
Trackmania, PC,2020,74,4.2
Where the Water Tastes Like Wine, PC,2018,74,5.3
Batman: Arkham Origins, Xbox 360,2013,74,7.6
Marvel: Ultimate Alliance 2, PlayStation 3,2009,74,7.3
Masters of Anima, Xbox One,2018,74,tbd
Zoonies - Escape From Makatu, DS,2011,74,tbd
Rugby 08, PlayStation 2,2007,74,7.5
Meteos: Disney Magic, DS,2007,74,6.6
Cars 2: The Video Game, PlayStation 3,2011,74,7.4
Black Future '88, PC,2019,74,7.1
Assassin's Creed Syndicate, PC,2015,74,6.4
Mercury Hg, Xbox 360,2011,74,7.6
Big Brain Academy, DS,2006,74,7.5
Expeditions: Viking, PC,2017,74,8
Def Jam Rapstar, Xbox 360,2010,74,6.1
Far Cry Primal, PC,2016,74,5.7
Tom Clancy's HAWX, PlayStation 3,2009,74,7.9
Bad Mojo: Redux, PC,2004,74,6.6
Magicka, PC,2011,74,7.6
Mages of Mystralia, PC,2017,74,8.5
Famicom Detective Club: The Girl Who Stands Behind, Switch,2021,74,8
Strangeland, PC,2021,74,7.4
The Coma 2: Vicious Sisters, Xbox One,2020,74,tbd
Life is Strange 2: Episode 2 - Rules, Xbox One,2019,74,4.4
The Turing Test, PC,2016,74,6.7
3D Thunder Blade, 3DS,2015,74,7.1
Galaga Legions DX, Xbox 360,2011,74,6.8
Naruto Shippuden: Ultimate Ninja Storm Generations, PlayStation 3,2012,74,7
Far Cry 6, PlayStation 5,2021,74,4.8
LEGO Batman: The Videogame, Wii,2008,74,8
Prince of Persia Rival Swords, PSP,2007,74,8.4
One Line Coloring, Switch,2020,74,tbd
Resolutiion, Switch,2020,74,tbd
The Surge, Xbox One,2017,74,7.2
Borderlands: The Pre-Sequel, Xbox 360,2014,74,6.6
The Sims 3 Supernatural, PC,2012,74,6.3
Dai Senryaku VII: Modern Military Tactics, Xbox,2005,74,7.9
Worms 3D, PC,2004,74,7.1
Rayman 3: Hoodlum Havoc, PC,2003,74,8.1
Headhunter, PlayStation 2,2002,74,8
Comanche 4, PC,2001,74,7.6
Icewind Dale: Heart of Winter, PC,2001,74,7.8
Dino Crisis, Dreamcast,2000,74,8.7
Summoner, PlayStation 2,2000,74,7.5
Star Trek: Klingon Academy, PC,2000,74,7.2
Total Annihilation: Kingdoms, PC,1999,74,8.4
Disney Infinity, Xbox 360,2013,74,6.6
Just Dance 3, Wii,2011,74,8
CAPSIZED, Xbox 360,2013,74,7.2
Need for Speed: Hot Pursuit Remastered, Switch,2020,74,7.6
Grow Up, Xbox One,2016,74,6.8
Need for Speed Carbon, PlayStation 2,2006,74,8.4
Atelier Totori: The Adventurer of Arland, PlayStation 3,2011,74,8.1
The Sims: House Party, PC,2001,74,7.9
Kingdom Hearts: Melody of Memory, PlayStation 4,2020,74,7.4
Phoenix Point, PC,2019,74,5.8
Ancestors Legacy, PlayStation 4,2019,74,7
Crookz: The Big Heist, PC,2015,74,7.1
Hasbro Family Game Night: Connect Four, Xbox 360,2009,74,tbd
Massive Assault Network, PC,2004,74,4.3
Super Stardust Ultra, PlayStation 4,2015,74,7.1
Gigantic, Xbox One,2017,74,7.5
Moving Out, PlayStation 4,2020,74,7.8
GRID, PC,2019,74,5.2
Jotun: Valhalla Edition, Switch,2018,74,6.6
Major League Baseball 2K7, PlayStation 3,2007,74,4.7
Lost Words: Beyond the Page, PC,2021,74,8.2
Trials of Mana, Switch,2020,74,7.7
Life is Strange: Episode 4 - Dark Room, Xbox One,2015,74,8.4
King's Bounty: Warriors of the North, PC,2012,74,7
Magic: The Gathering - Duels of the Planeswalkers 2012, PlayStation 3,2011,74,6.3
Left 4 Dead 2: The Passing, Xbox 360,2010,74,8.2
Steambot Chronicles, PlayStation 2,2006,74,8.4
Nantucket, PC,2018,74,7.4
Sega Rally Revo, PSP,2007,74,7.4
Snake Pass, Xbox One,2017,74,6.1
Saints Row: The Third Remastered, PlayStation 4,2020,74,6.8
Layers of Fear, PlayStation 4,2016,74,7.3
Gatling Gears, Xbox 360,2011,74,7.7
Ghostbusters: The Video Game, PC,2009,74,7.8
Tourist Trophy, PlayStation 2,2006,74,8.5
WWE SmackDown vs. Raw 2008, PlayStation 3,2007,74,7.2
Street Fighter V, PC,2016,74,3.2
Lost in Random, Xbox Series X,2021,74,8.7
The Big Con, Xbox Series X,2021,74,tbd
FIFA 21, PC,2020,74,1.2
Neon Abyss, PC,2020,74,6.2
Wattam, PC,2019,74,6.6
Zombie Army 4: Dead War, PC,2019,74,4.6
Bloodstained: Ritual of the Night, Switch,2019,74,5.5
Dawn of Man, PC,2019,74,7.4
Ys: Memories of Celceta, PC,2018,74,7.2
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings, PlayStation 4,2018,74,6.7
Aqua Kitty UDX, Switch,2018,74,8.1
NBA 2K18, Switch,2017,74,4.3
ChromaGun, PlayStation 4,2017,74,6
Collar x Malice, PlayStation Vita,2017,74,7.5
Super Cloudbuilt, Xbox One,2017,74,7.1
Pinball FX 2: Star Wars Pinball - Rogue One, PlayStation 4,2017,74,3.5
Milkmaid of the Milky Way, PC,2017,74,7
Heaven's Hope, PC,2016,74,6.7
Resident Evil: Revelations 2 - Episode 4: Metamorphosis, Xbox One,2015,74,7.4
The Guided Fate Paradox, PlayStation 3,2013,74,7.8
Incredipede, PC,2012,74,6.7
TrackMania: Build to Race, Wii,2011,74,7.6
WWE SmackDown vs. Raw 2011, PlayStation 3,2010,74,8
Broken Sword: Shadow of the Templars - The Director's Cut, Wii,2009,74,8.2
World Series of Poker 2008: Battle for the Bracelets, Xbox 360,2007,74,6.7
Ridge Racer 6, Xbox 360,2005,74,7.3
Ultra Bust-A-Move, Xbox,2004,74,tbd
Classic NES Series: Castlevania, Game Boy Advance,2004,74,8.6
Manhunt, Xbox,2004,74,7.9
1503 A.D. - The New World, PC,2003,74,7.6
Apex, Xbox,2003,74,7.3
MX Superfly, Xbox,2002,74,tbd
Evil Islands: Curse of the Lost Soul, PC,2001,74,8
Hidden & Dangerous, PC,1999,74,7.8
Kinectimals, Xbox 360,2010,74,3.4
Katamari Forever, PlayStation 3,2009,74,8
Toukiden: Kiwami, PlayStation 4,2015,74,7.4
Naruto Shippuden: Clash of Ninja Revolution III, Wii,2009,74,7.8
LIT, Wii,2009,74,7.4
Unmechanical, PC,2012,74,7.7
Dungeons & Dragons Online: Stormreach, PC,2006,74,6.9
Sam & Max: Season One, Wii,2008,74,8.1
Drone Tactics, DS,2008,74,7.4
Dive: The Medes Islands Secret, Wii,2010,74,tbd
Shadow Complex Remastered, Xbox One,2016,74,5.8
God Wars: Future Past, PlayStation 4,2017,74,6.6
Gibbous - A Cthulhu Adventure, PC,2019,74,6.4
Yonder: The Cloud Catcher Chronicles, Switch,2018,74,7.4
Fuser, PC,2020,74,6.7
Relicta, PC,2020,74,6.6
WWE 2K14, PlayStation 3,2013,74,7.5
Marble It Up!, Switch,2018,74,7.4
Midway Arcade Treasures 2, Xbox,2004,74,6.7
Resident Evil: Revelations, PlayStation 3,2013,74,7.5
One Piece: Pirate Warriors 3, PlayStation 4,2015,74,7.6
Puyo Puyo Champions, Switch,2019,74,6.3
Castlevania Requiem: Symphony of the Night & Rondo of Blood, PlayStation 4,2018,74,7.3
Call of Duty: Black Ops III - Awakening, PlayStation 4,2016,74,5.4
Guitar Hero: Warriors of Rock, PlayStation 3,2010,74,7.4
Full Spectrum Warrior, PlayStation 2,2005,74,7.8
Sniper Ghost Warrior Contracts 2, Xbox Series X,2021,74,7.8
Nano Assault EX, 3DS,2013,74,7.6
UFC Undisputed 2010, PSP,2010,74,7
Lost Words: Beyond the Page, PlayStation 4,2021,74,5.4
Clustertruck, Switch,2018,74,6.4
LEGO Marvel Super Heroes 2, Xbox One,2017,74,7.5
Costume Quest 2, PlayStation 4,2014,74,6.8
Jet Grind Radio, Game Boy Advance,2003,74,8
RollerCoaster Tycoon 2, PC,2002,74,8.7
Pirates: The Legend of Black Kat, Xbox,2002,74,8
Cossacks: European Wars, PC,2001,74,8
Dying Light, PlayStation 4,2015,74,8
Mass Effect 3: Leviathan, Xbox 360,2012,74,6.8
SingStar Queen, PlayStation 3,2009,74,6.7
SUPERBEAT: XONiC, Switch,2017,74,7.5
Grow Home, PlayStation 4,2015,74,6.1
Samurai Warriors: Spirit of Sanada, PlayStation 4,2017,74,7
F.E.A.R. 3, PC,2011,74,5.9
El Hijo - A Wild West Tale, PC,2020,74,7.5
Lapis x Labyrinth, PlayStation 4,2019,74,5
Star Fox Guard, Wii U,2016,74,7.4
Journey to the Savage Planet, PlayStation 4,2020,74,7
Mordheim: City of the Damned, PC,2015,74,6.8
Mortal Shell: Enhanced Edition, PlayStation 5,2021,74,6.9
God Eater 3, Switch,2019,74,7.2
Snapshot (2012), PC,2012,74,7.2
Power Stone Collection, PSP,2006,74,7.3
The Swords of Ditto, PC,2018,74,6.3
Payday 2, PlayStation 3,2013,74,6.2
Ultimate Spider-Man, PlayStation 2,2005,74,8.2
Darkwood, Switch,2019,74,8.1
The Fall Part 2: Unbound, Xbox One,2018,74,8.4
Chroma Squad, PlayStation 4,2017,74,6.7
Devil May Cry HD Collection, PlayStation 3,2012,74,8.7
Naruto Shippuden: Ultimate Ninja Storm Generations, Xbox 360,2012,74,6.9
Destroy All Humans! 2, Xbox,2006,74,8
Fort Triumph, PC,2020,74,7.4
Sky Force Reloaded, PlayStation 4,2017,74,7.9
Tachyon Project, Xbox One,2015,74,6.9
Oceanhorn: Monster of Uncharted Seas, PC,2015,74,7.5
Narita Boy, PC,2021,74,7.1
F.E.A.R. 3, PlayStation 3,2011,74,7.2
Giana Sisters: Twisted Dreams - Owltimate Edition, Switch,2018,74,8.3
Wolfenstein, PC,2009,74,7.3
The Lord of the Rings: The Third Age, GameCube,2004,74,7.9
Amplitude, PlayStation 4,2016,74,7.2
Just Dance 2, Wii,2010,74,7.2
The Secret World, PC,2012,74,8.3
Army of Two: The 40th Day, PlayStation 3,2010,74,7
Sonic Chronicles: The Dark Brotherhood, DS,2008,74,6.9
Guilty Gear XX Accent Core Plus, Xbox 360,2012,74,6.9
SOCOM: U.S. Navy SEALs Fireteam Bravo 3, PSP,2010,74,8
Bomberman Land Touch! 2, DS,2008,74,7.2
Gran Turismo: The Real Driving Simulator, PSP,2009,74,7.3
Yesterday Origins, PC,2016,74,7.1
Luigi's Mansion, 3DS,2018,74,8.1
Zeno Clash: Ultimate Edition, Xbox 360,2010,74,7.9
Assassin's Creed Rogue, PC,2015,74,7.2
Pathfinder: Kingmaker - Definitive Edition, PlayStation 4,2020,74,5.4
Pikuniku, PC,2019,74,7.2
Action Henk, PC,2015,74,7.4
IL-2 Sturmovik: Battle of Stalingrad, PC,2014,74,6.1
Cloud Chamber, PC,2014,74,7.3
UEFA Euro 2004: Portugal, Xbox,2004,74,7.8
Shining Soul II, Game Boy Advance,2004,74,8.5
Romance of the Three Kingdoms IX, PlayStation 2,2004,74,8.1
Pro Race Driver, PC,2003,74,7.4
Armored Core 3, PlayStation 2,2002,74,8.6
Way of the Samurai, PlayStation 2,2002,74,8.1
Spider-Man 2: Enter: Electro, PlayStation,2001,74,8.4
4x4 Evolution, Dreamcast,2000,74,7
AeroWings 2: Air Strike, Dreamcast,2000,74,8.1
TrackMania (2003), PC,2004,74,8.1
Wild Guns Reloaded, PlayStation 4,2016,74,6.3
Naruto Shippuden: Ultimate Ninja Storm 2, Xbox 360,2010,74,8.6
Yumi's Odd Odyssey, 3DS,2014,74,7.7
Custom Robo Arena, DS,2007,74,8.3
TT Isle of Man: Ride On The Edge 2, PlayStation 4,2020,74,5.7
Attack on Titan 2, Xbox One,2018,74,6.8
Roundabout, Xbox One,2015,74,5.6
Shin Megami Tensei: Devil Summoner - Soul Hackers, 3DS,2013,74,4.2
TRI, PC,2012,74,7.5
Baseball Mogul 2008, PC,2007,74,6.5
RIDE 4, PlayStation 4,2020,74,6.8
ArmA: Combat Operations, PC,2007,74,7.6
Mini Ninjas, PC,2009,74,8
Shin Megami Tensei: Devil Summoner - Raidou Kuzunoha vs. the Soulless Army, PlayStation 2,2006,74,3.2
Comic Jumper: The Adventures of Captain Smiley, Xbox 360,2010,74,6.7
Sacred, PC,2004,74,7.7
Attack on Titan, PlayStation 4,2016,74,7.1
Dice Legacy, Switch,2021,74,tbd
HyperParasite, Xbox One,2020,74,7.1
One Step From Eden, Switch,2020,74,8.5
Coffee Talk, Switch,2020,74,7.5
Vasara Collection, Switch,2019,74,7.5
198X, PlayStation 4,2019,74,5.9
Out There: Omega The Alliance, Switch,2019,74,tbd
Turok, Switch,2019,74,7.9
Implosion - Never Lose Hope, Switch,2017,74,7.7
Sakura Samurai: Art of the Sword, 3DS,2012,74,7.3
Fight Night Round 3, PSP,2006,74,8.3
Rocky, GameCube,2002,74,tbd
Outriders, PlayStation 5,2021,74,5.8
Fatal Frame, PlayStation 2,2002,74,8.7
de Blob 2, PlayStation 3,2011,74,7.2
Madden NFL 06, Xbox 360,2005,74,5
Dead Rising 4, PC,2016,74,4.1
Call of Duty: Black Ops II, PC,2012,74,4.7
Darwin Project, PC,2020,74,6.8
Act of War: High Treason, PC,2006,74,7.5
Plants vs. Zombies: Battle for Neighborville - Complete Edition, Switch,2021,74,7.3
In Other Waters, PC,2020,74,5.5
Anarcute, Xbox One,2016,74,7.3
Neon Chrome, PC,2016,74,7.4
Transformers: Devastation, PC,2015,74,7.4
Ion Assault, Xbox 360,2009,74,7.5
Pro Evolution Soccer 2008, PlayStation 3,2008,74,6.2
Midnight Club 3: DUB Edition, PSP,2005,74,8.2
Mafia II, Xbox 360,2010,74,8
Eagle Flight, PC,2016,74,6.9
Shadow Warrior, Xbox One,2014,74,7.4
Atelier Firis: The Alchemist and the Mysterious Journey, PlayStation 4,2017,74,7.1
Attack on Titan 2: Final Battle, Xbox One,2019,74,4.8
Contra Anniversary Collection, PlayStation 4,2019,74,6
2064: Read Only Memories INTEGRAL, Switch,2018,74,6.3
Batman: The Telltale Series - Episode 3: New World Order, PlayStation 4,2016,74,6.9
Blues and Bullets - Episode 2: Shaking The Hive, Xbox One,2016,74,4.5
Mercury Hg, PlayStation 3,2011,74,6.3
Star Ocean: First Departure, PSP,2008,74,7.6
Fire Emblem Warriors, Switch,2017,74,7.9
Kamiko, Switch,2017,74,7.5
TASTEE: Lethal Tactics, PC,2016,74,6.4
Anna's Quest, PC,2015,74,6.8
Destination: Treasure Island, PC,2007,74,7
"Sam & Max Episode 103: The Mole, the Mob and the Meatball", PC,2007,74,7.5
HYPERCHARGE: Unboxed, Switch,2020,74,8.4
Cat Quest, Switch,2017,74,7.8
Resident Evil: Revelations 2, PC,2015,74,7.3
Bit.Trip Fate, PC,2013,74,6.4
The Sims 2: Bon Voyage, PC,2007,74,7.6
Red Dead Revolver, Xbox,2004,74,8.2
Midway Arcade Treasures, Xbox,2003,74,7.2
Hulk, PC,2003,74,6.1
GT Advance 3: Pro Concept Racing, Game Boy Advance,2003,74,8.8
Capcom vs. SNK Pro, PlayStation,2002,74,8.5
Wreckless: The Yakuza Missions, Xbox,2002,74,5.4
MX 2002 Featuring Ricky Carmichael, Xbox,2001,74,tbd
Dance Dance Revolution Disney Mix, PlayStation,2001,74,8.2
Syndicate, Xbox 360,2012,74,7.3
The Alliance Alive HD Remastered, Switch,2019,74,7.4
A Pixel Story, PC,2015,74,5.8
Taito Legends, Xbox,2005,74,tbd
Atelier Iris: Eternal Mana, PlayStation 2,2005,74,7.5
Twelve Minutes, Xbox Series X,2021,74,5.5
Need for Speed Carbon, Xbox,2006,74,7.5
Darius Cozmic Collection: Arcade, PlayStation 4,2020,74,3.9
Afterparty, Switch,2020,74,6.7
John Wick Hex, PC,2019,74,4.4
Disgaea PC, PC,2016,74,6.1
Dying Light, Xbox One,2015,74,7.9
Just Dance 4, Wii,2012,74,7.7
Rock of Ages, PC,2011,74,7.5
Fortix 2, PC,2011,74,6.8
NHL 2K8, PlayStation 3,2007,74,7
SSX Blur, Wii,2007,74,7.8
Hamilton's Great Adventure, PlayStation 3,2011,74,5.1
2014 FIFA World Cup Brazil, Xbox 360,2014,74,4.7
Beholder: Complete Edition, Xbox One,2018,74,tbd
Headlander, PC,2016,74,7.6
The Bridge (2013), PC,2013,74,7.4
Samurai Warriors 5, PC,2021,74,7.5
"Yes, Your Grace", Switch,2020,74,6.7
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows, PC,2017,74,6.4
Neverending Nightmares, PlayStation 4,2016,74,7
Shantae: Risky's Revenge - Director's Cut, PlayStation 4,2015,74,7.2
Dead or Alive 5, PlayStation 3,2012,74,7.7
Tokyo Jungle, PlayStation 3,2012,74,8.1
Mirror's Edge Catalyst, PC,2016,74,5.4
Virginia, PC,2016,74,4.9
Dead In Vinland, PC,2018,74,7.2
SBK X: Superbike World Championship, Xbox 360,2010,74,8.3
Just Dance 2020, Switch,2019,74,6.3
Infected, PSP,2005,74,8.2
The Flame in the Flood, Xbox One,2016,74,5.3
Eador: Masters of the Broken World, PC,2013,74,7.2
Rocketbirds: Hardboiled Chicken, PlayStation 3,2011,74,5.7
Project Warlock, PlayStation 4,2020,74,4.9
Tom Clancy's The Division 2: Warlords of New York, PlayStation 4,2020,74,1.1
The Beast Inside, PC,2019,74,7.6
Fate/Extella Link, Switch,2019,74,6.9
LEGO The Incredibles, Xbox One,2018,74,7.5
Paladins: Champions of the Realm, Switch,2018,74,7.1
Sparc, PlayStation 4,2017,74,7
LEGO Batman 3: Beyond Gotham, Xbox One,2014,74,7.1
Marvel Pinball 3D, 3DS,2012,74,7.8
Borderlands: Claptrap's New Robot Revolution, PlayStation 3,2010,74,6.1
Caesar IV, PC,2006,74,7.9
Darkwatch, PlayStation 2,2005,74,8.3
Call of Duty: Finest Hour, GameCube,2004,74,7.9
Nemesis of the Roman Empire, PC,2004,74,7.5
Counter-Strike, Xbox,2003,74,7.6
Law & Order II: Double or Nothing, PC,2003,74,6
TransWorld Snowboarding, Xbox,2002,74,8.5
Spyro: Season of Ice, Game Boy Advance,2001,74,6.9
Hot Potato!, Game Boy Advance,2001,74,7.8
Vampire: The Masquerade - Redemption, PC,2000,74,8.3
Castlevania: Curse of Darkness, Xbox,2005,74,7.6
Game of Thrones: Episode Five - A Nest of Vipers, PC,2015,74,6.6
FIFA 21 NXT LVL EDITION, PlayStation 5,2020,74,2
Puzzlegeddon, PC,2008,74,7.3
Outlaw Golf 2, Xbox,2004,74,tbd
Nebuchadnezzar, PC,2021,74,5.7
The Outer Worlds: Peril on Gorgon, PC,2020,74,6.5
PlayStation All-Stars Battle Royale, PlayStation 3,2012,74,7.4
PQ2: Practical Intelligence Quotient, PSP,2007,74,7.8
The Swords of Ditto, PlayStation 4,2018,74,6.2
Puzzle Quest 2, DS,2010,74,5.8
Batman: The Telltale Series - Episode 1: Realm of Shadows, PC,2016,74,6.5
Double Kick Heroes, Switch,2020,74,tbd
Railway Empire: Switch Edition, Switch,2020,74,7.2
Dungeon Defenders: Awakened, PC,2020,74,7.3
NASCAR Heat 4, Xbox One,2019,74,6.3
Bomber Crew, Xbox One,2018,74,6.2
Culdcept Revolt, 3DS,2017,74,7.6
Summon Night 5, PSP,2015,74,6.7
The Elder Scrolls Online: Tamriel Unlimited, PlayStation 4,2015,74,7.6
Pro Evolution Soccer 2014, PC,2013,74,4.4
Dance Dance Revolution Universe, Xbox 360,2007,74,8
Armello, PlayStation 4,2015,74,7.1
Pump It Up: Exceed, Xbox,2005,74,7.5
Arma 3, PC,2013,74,7.6
Drox Operative, PC,2012,74,7.1
Galaga Legions, Xbox 360,2008,74,7.9
The Sims 2: FreeTime, PC,2008,74,7.7
Sonic Colors: Ultimate, PlayStation 4,2021,74,5.1
Tak: The Great Juju Challenge, PlayStation 2,2005,74,7.8
They Bleed Pixels, PC,2012,74,7.4
Tumble, PlayStation 3,2010,74,7.4
Guitar Hero: Smash Hits, Wii,2009,74,7.6
Prince of Persia: The Forgotten Sands, Xbox 360,2010,74,7.8
Partisans 1941, PC,2020,74,7.5
The Red Solstice, PC,2015,74,7.4
Bejeweled 2, PlayStation 3,2009,74,6.9
Turnip Boy Commits Tax Evasion, Switch,2021,74,6.8
Minecraft Dungeons, Xbox One,2020,74,7.8
Pro Evolution Soccer 2009, Xbox 360,2008,74,6.8
Medal of Honor: Allied Assault - Spearhead, PC,2002,74,7.5
Master of Orion: Conquer the Stars, PC,2016,74,7.1
Neverwinter, PC,2013,74,5.3
Sonic Colors: Ultimate, Xbox One,2021,74,4.6
Sega Ages: G-LOC Air Battle, Switch,2020,74,tbd
The Elder Scrolls Online: Elsweyr, PlayStation 4,2019,74,4.9
Overwhelm, Switch,2019,74,5.8
SNK 40th Anniversary Collection, PlayStation 4,2019,74,6.2
The Council, PlayStation 4,2018,74,7.5
Cat Quest, PlayStation 4,2017,74,7.5
Oriental Empires, PC,2017,74,7.8
Minecraft: Story Mode Season Two - Episode 2: Giant Consequences, PC,2017,74,6.3
Mirage: Arcane Warfare, PC,2017,74,3.7
Stories: The Path of Destinies, PC,2016,74,7.3
Fallout 4: Automatron, Xbox One,2016,74,6
Mega Coin Squad, Xbox One,2015,74,6.4
Dragon Age: Inquisition - Jaws Of Hakkon, PC,2015,74,5.8
Pro Evolution Soccer 2011, PSP,2010,74,6.4
NFL Fever 2004, Xbox,2003,74,8.8
All-Star Baseball 2004, Xbox,2003,74,7.4
Rocky, Xbox,2002,74,7
Phantom Crash, Xbox,2002,74,8.1
Robotech: Battlecry, Xbox,2002,74,7
Cossacks: The Art of War, PC,2002,74,8.3
Mario Party 3, Nintendo 64,2001,74,8.2
Delta Force: Land Warrior, PC,2000,74,7.5
Army Men: Air Attack 2, PlayStation,2000,74,6.7
Quake, Nintendo 64,1998,74,7
Bomberman, PSP,2006,73,7
Kessen III, PlayStation 2,2005,73,8.1
"What Did I Do to Deserve This, My Lord!? 2", PSP,2010,73,8
Game of Thrones: Episode Two - The Lost Lords, PC,2015,73,7.7
Outriders, Xbox Series X,2021,73,7.1
Call of Duty: Ghosts, Xbox 360,2013,73,2.7
Scrapland, Xbox,2005,73,7
Pursuit Force: Extreme Justice, PSP,2008,73,7.3
Batman: The Telltale Series - Episode 4: Guardian of Gotham, PlayStation 4,2016,73,6.2
Phantom Doctrine, PC,2018,73,7.4
Namco Museum Battle Collection, PSP,2005,73,7.7
Yggdra Union: We'll Never Fight Alone, PSP,2008,73,8.1
NBA Live 08, Xbox 360,2007,73,5.3
Naruto: Ultimate Ninja 2, PlayStation 2,2007,73,7.9
Sherlock Holmes: Crimes & Punishments, PlayStation 4,2014,73,7.1
Disc Jam, Switch,2018,73,7.6
Ladykiller in a Bind, PC,2016,73,7.4
Disney/Pixar Toy Story 3, PC,2010,73,6.9
New International Track & Field, DS,2008,73,6.8
FlatOut 2, PlayStation 2,2006,73,7.8
Medal of Honor Heroes 2, Wii,2007,73,7.5
Aragami: Shadow Edition, Switch,2019,73,7.1
Super Mario Maker for Nintendo 3DS, 3DS,2016,73,6.6
The Deadly Tower of Monsters, PC,2016,73,7.7
Resident Evil: Revelations 2 - Episode 1: Penal Colony, PC,2015,73,7.1
Famicom Detective Club: The Missing Heir, Switch,2021,73,7.8
The Testament of Sherlock Holmes, PC,2012,73,7.8
Europa Universalis: Rome, PC,2008,73,6
11-11: Memories Retold, PC,2018,73,6.7
Hammerin' Hero, PSP,2009,73,7.3
Dead or Alive Xtreme Beach Volleyball, Xbox,2003,73,7.9
Shadow Warrior, PC,2013,73,8
NBA Live 19, PlayStation 4,2018,73,6.4
Mini Ninjas, PlayStation 3,2009,73,8.2
Tiger Woods PGA Tour 07, PC,2006,73,5
Far Cry New Dawn, PC,2019,73,3.9
XIII, GameCube,2003,73,7.7
Your Shape: Fitness Evolved, Xbox 360,2010,73,8.1
Army of Two: The 40th Day, Xbox 360,2010,73,7.2
Killzone: Shadow Fall, PlayStation 4,2013,73,6.8
Life Goes On, PC,2014,73,7.2
The House of the Dead 4, PlayStation 3,2012,73,7.4
Battlefield Hardline, PlayStation 4,2015,73,5.2
Red Dead Revolver, PlayStation 2,2004,73,7.8
Resident Evil 5: Desperate Escape, PlayStation 3,2010,73,6.7
Puchi Puchi Virus, DS,2009,73,6.3
The Egyptian Prophecy, PC,2004,73,5.8
1080: Avalanche, GameCube,2003,73,8
James Bond 007: Everything or Nothing, Game Boy Advance,2003,73,8.3
Voodoo Vince, Xbox,2003,73,8.1
Indiana Jones and the Emperor's Tomb, Xbox,2003,73,8.4
Red Dog: Superior Firepower, Dreamcast,2000,73,8
Death Track Racing, PC,2000,73,6.6
Sanity: Aiken's Artifact, PC,2000,73,7.1
The Urbz: Sims in the City, GameCube,2004,73,8.4
Luminous Arc 2, DS,2008,73,7.9
FlatOut 2, Xbox,2006,73,7
WarioWare D.I.Y. Showcase, Wii,2010,73,8.4
Leisure Suit Larry: Wet Dreams Dry Twice, PC,2020,73,5.9
Destiny 2: Shadowkeep, Xbox One,2019,73,6.9
Just Cause, Xbox 360,2006,73,7.1
Jetpac Refuelled, Xbox 360,2006,73,7.4
Ultratron, Wii U,2015,73,6.5
The Sims 2: Castaway, Wii,2007,73,7.8
Phoenix Point: Behemoth Edition, PlayStation 4,2021,73,tbd
Control: AWE, PC,2020,73,6.4
A Normal Lost Phone, Switch,2018,73,7
Chicken Wiggle, 3DS,2017,73,6.6
The Saboteur, Xbox 360,2009,73,8.2
My Spanish Coach, DS,2007,73,tbd
Sonic Mega Collection Plus, PlayStation 2,2004,73,8.6
FIFA Soccer 11, Wii,2010,73,6.5
Black Desert Online, PC,2016,73,6.9
LittleBigPlanet Karting, PlayStation 3,2012,73,7.1
Medal of Honor: Airborne, Xbox 360,2007,73,6.9
MirrorMoon EP, PC,2013,73,5.6
Yoshi Touch & Go, DS,2005,73,6.8
The Elder Scrolls V: Skyrim - Dawnguard, Xbox 360,2012,73,7.2
Motocross Madness, Xbox 360,2013,73,7.8
Scott Pilgrim vs. the World: The Game, Xbox 360,2010,73,7.6
